"Date Heure, GMT+01:00",Débit d'eau échangé (m/s)
16/07/10 05:30:00,-6.9743641972763726e-09
16/07/10 05:45:00,-7.52213047405803e-09
16/07/10 06:00:00,-8.315896415922452e-09
16/07/10 06:15:00,-9.334748085620959e-09
16/07/10 06:30:00,-1.041021313596957e-08
16/07/10 06:45:00,-1.1405615119031154e-08
16/07/10 07:00:00,-1.2277543426364446e-08
16/07/10 07:15:00,-1.294962981290837e-08
16/07/10 07:30:00,-1.3357761119436873e-08
16/07/10 07:45:00,-1.3478067550920514e-08
16/07/10 08:00:00,-1.3242735796836769e-08
16/07/10 08:15:00,-1.2659796766456566e-08
16/07/10 08:30:00,-1.189148690627917e-08
16/07/10 08:45:00,-1.1063815641421115e-08
16/07/10 09:00:00,-1.025241047614145e-08
16/07/10 09:15:00,-9.535539469140986e-09
16/07/10 09:30:00,-8.918060956375484e-09
16/07/10 09:45:00,-8.399656969970692e-09
16/07/10 10:00:00,-8.044970911669225e-09
16/07/10 10:15:00,-7.863086182169354e-09
16/07/10 10:30:00,-7.794641376790423e-09
16/07/10 10:45:00,-7.800450951833682e-09
16/07/10 11:00:00,-7.830765369476467e-09
16/07/10 11:15:00,-7.855797790057295e-09
16/07/10 11:30:00,-7.920228028979182e-09
16/07/10 11:45:00,-8.04581556934636e-09
16/07/10 12:00:00,-8.218511204916013e-09
16/07/10 12:15:00,-8.431661591146167e-09
16/07/10 12:30:00,-8.656429351105999e-09
16/07/10 12:45:00,-8.865248091183275e-09
16/07/10 13:00:00,-9.065511008543581e-09
16/07/10 13:15:00,-9.24665677359826e-09
16/07/10 13:30:00,-9.372350007197383e-09
16/07/10 13:45:00,-9.424950597747284e-09
16/07/10 14:00:00,-9.385130006478448e-09
16/07/10 14:15:00,-9.251833077428273e-09
16/07/10 14:30:00,-9.073750639743139e-09
16/07/10 14:45:00,-8.887218072572978e-09
16/07/10 15:00:00,-8.708925136602375e-09
16/07/10 15:15:00,-8.55883275363567e-09
16/07/10 15:30:00,-8.441166876593797e-09
16/07/10 15:45:00,-8.356562553046842e-09
16/07/10 16:00:00,-8.3233961944984e-09
16/07/10 16:15:00,-8.345260482656158e-09
16/07/10 16:30:00,-8.400713014111716e-09
16/07/10 16:45:00,-8.47676240312012e-09
16/07/10 17:00:00,-8.557036856871036e-09
16/07/10 17:15:00,-8.632557779719718e-09
16/07/10 17:30:00,-8.713149313166468e-09
16/07/10 17:45:00,-8.80546480175326e-09
16/07/10 18:00:00,-8.903062287402008e-09
16/07/10 18:15:00,-9.00340513254605e-09
16/07/10 18:30:00,-9.097832709414888e-09
16/07/10 18:45:00,-9.176734039328949e-09
16/07/10 19:00:00,-9.24200982410639e-09
16/07/10 19:15:00,-9.289117919308865e-09
16/07/10 19:30:00,-9.309609083629766e-09
16/07/10 19:45:00,-9.298835479398804e-09
16/07/10 20:00:00,-9.250987531572719e-09
16/07/10 20:15:00,-9.166171821561875e-09
16/07/10 20:30:00,-9.055160177240396e-09
16/07/10 20:45:00,-8.927355743537646e-09
16/07/10 21:00:00,-8.788248351265793e-09
16/07/10 21:15:00,-8.643226578897156e-09
16/07/10 21:30:00,-8.491971570379064e-09
16/07/10 21:45:00,-8.335753420851688e-09
16/07/10 22:00:00,-8.179536159502732e-09
16/07/10 22:15:00,-8.026908915326203e-09
16/07/10 22:30:00,-7.878296237606719e-09
16/07/10 22:45:00,-7.73538655352013e-09
16/07/10 23:00:00,-7.59807505801291e-09
16/07/10 23:15:00,-7.467312101994139e-09
16/07/10 23:30:00,-7.350597908128975e-09
16/07/10 23:45:00,-7.2519443783392035e-09
16/07/11 00:00:00,-7.171881311052175e-09
16/07/11 00:15:00,-7.11209802162216e-09
16/07/11 00:30:00,-7.068897911466365e-09
16/07/11 00:45:00,-7.0390062667513575e-09
16/07/11 01:00:00,-7.022845860404914e-09
16/07/11 01:15:00,-7.017775693896056e-09
16/07/11 01:30:00,-7.017670000664111e-09
16/07/11 01:45:00,-7.018937431269023e-09
16/07/11 02:00:00,-7.020521941569768e-09
16/07/11 02:15:00,-7.021472736568057e-09
16/07/11 02:30:00,-7.02590874368525e-09
16/07/11 02:45:00,-7.038478244680846e-09
16/07/11 03:00:00,-7.057279205469058e-09
16/07/11 03:15:00,-7.084318909278409e-09
16/07/11 03:30:00,-7.128786450039115e-09
16/07/11 03:45:00,-7.194696394208222e-09
16/07/11 04:00:00,-7.281730329822267e-09
16/07/11 04:15:00,-7.388516909401233e-09
16/07/11 04:30:00,-7.501006038523883e-09
16/07/11 04:45:00,-7.607369845175072e-09
16/07/11 05:00:00,-7.706233873250312e-09
16/07/11 05:15:00,-7.792001710527074e-09
16/07/11 05:30:00,-7.847453353804212e-09
16/07/11 05:45:00,-7.86540965691529e-09
16/07/11 06:00:00,-7.84132758724354e-09
16/07/11 06:15:00,-7.777213539839067e-09
16/07/11 06:30:00,-7.698417903156951e-09
16/07/11 06:45:00,-7.626593578891061e-09
16/07/11 07:00:00,-7.565648552088078e-09
16/07/11 07:15:00,-7.527623857583876e-09
16/07/11 07:30:00,-7.531637535862501e-09
16/07/11 07:45:00,-7.585295058731845e-09
16/07/11 08:00:00,-7.698100823461118e-09
16/07/11 08:15:00,-7.867734019839645e-09
16/07/11 08:30:00,-8.06018007892817e-09
16/07/11 08:45:00,-8.247136307204528e-09
16/07/11 09:00:00,-8.419936747827705e-09
16/07/11 09:15:00,-8.562317965754573e-09
16/07/11 09:30:00,-8.656851235855356e-09
16/07/11 09:45:00,-8.69688321358808e-09
16/07/11 10:00:00,-8.669632123314841e-09
16/07/11 10:15:00,-8.576789056746748e-09
16/07/11 10:30:00,-8.454476230213004e-09
16/07/11 10:45:00,-8.33142355105565e-09
16/07/11 11:00:00,-8.219778635520925e-09
16/07/11 11:15:00,-8.136336049346937e-09
16/07/11 11:30:00,-8.093874903636333e-09
16/07/11 11:45:00,-8.097043924237823e-09
16/07/11 12:00:00,-8.158517417200528e-09
16/07/11 12:15:00,-8.276288099295925e-09
16/07/11 12:30:00,-8.418668429044374e-09
16/07/11 12:45:00,-8.55978310454475e-09
16/07/11 13:00:00,-8.686743768748784e-09
16/07/11 13:15:00,-8.783178628846144e-09
16/07/11 13:30:00,-8.83905393322948e-09
16/07/11 13:45:00,-8.850355115441744e-09
16/07/11 14:00:00,-8.809478480031885e-09
16/07/11 14:15:00,-8.717797150836759e-09
16/07/11 14:30:00,-8.595800515820429e-09
16/07/11 14:45:00,-8.464298595356468e-09
16/07/11 15:00:00,-8.331845435805008e-09
16/07/11 15:15:00,-8.21333578926442e-09
16/07/11 15:30:00,-8.128730577539045e-09
16/07/11 15:45:00,-8.089439340608351e-09
16/07/11 16:00:00,-8.09841704807468e-09
16/07/11 16:15:00,-8.15661582720395e-09
16/07/11 16:30:00,-8.24618417993861e-09
16/07/11 16:45:00,-8.346844104778484e-09
16/07/11 17:00:00,-8.464088097070999e-09
16/07/11 17:15:00,-8.58513349299983e-09
16/07/11 17:30:00,-8.664562400895193e-09
16/07/11 17:45:00,-8.681568353097191e-09
16/07/11 18:00:00,-8.626643399622935e-09
16/07/11 18:15:00,-8.50137293895159e-09
16/07/11 18:30:00,-8.363216785767236e-09
16/07/11 18:45:00,-8.260127692949482e-09
16/07/11 19:00:00,-8.181859634248667e-09
16/07/11 19:15:00,-8.15027778600097e-09
16/07/11 19:30:00,-8.216293423402021e-09
16/07/11 19:45:00,-8.395431905228179e-09
16/07/11 20:00:00,-8.713149313166468e-09
16/07/11 20:15:00,-9.1517007305697e-09
16/07/11 20:30:00,-9.579373738688446e-09
16/07/11 20:45:00,-9.895083863398213e-09
16/07/11 21:00:00,-1.0062181310388496e-08
16/07/11 21:15:00,-1.0026268704166341e-08
16/07/11 21:30:00,-9.767595621212877e-09
16/07/11 21:45:00,-9.286265978403208e-09
