"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/27/17 06:45:00 PM,15.366,14.697,14.242,13.842
05/27/17 07:00:00 PM,15.39,14.697,14.242,13.89
05/27/17 07:15:00 PM,15.438,14.721,14.266,13.89
05/27/17 07:30:00 PM,15.461,14.745,14.266,13.89
05/27/17 07:45:00 PM,15.485,14.768,14.266,13.89
05/27/17 08:00:00 PM,15.509,14.768,14.29,13.89
05/27/17 08:15:00 PM,15.533,14.792,14.29,13.866
05/27/17 08:30:00 PM,15.581,14.816,14.314,13.866
05/27/17 08:45:00 PM,15.605,14.84,14.314,13.866
05/27/17 09:00:00 PM,15.629,14.864,14.314,13.89
05/27/17 09:15:00 PM,15.652,14.888,14.337,13.89
05/27/17 09:30:00 PM,15.676,14.888,14.337,13.89
05/27/17 09:45:00 PM,15.7,14.912,14.361,13.914
05/27/17 10:00:00 PM,15.724,14.936,14.361,13.914
05/27/17 10:15:00 PM,15.748,14.96,14.385,13.914
05/27/17 10:30:00 PM,15.772,14.984,14.409,13.914
05/27/17 10:45:00 PM,15.772,14.984,14.409,13.938
05/27/17 11:00:00 PM,15.796,15.008,14.409,13.914
05/27/17 11:15:00 PM,15.819,15.031,14.433,13.938
05/27/17 11:30:00 PM,15.843,15.031,14.457,13.938
05/27/17 11:45:00 PM,15.843,15.055,14.457,13.938
05/28/17 12:00:00 AM,15.843,15.079,14.457,13.938
05/28/17 12:15:00 AM,15.867,15.079,14.481,13.961
05/28/17 12:30:00 AM,15.867,15.103,14.505,13.961
05/28/17 12:45:00 AM,15.891,15.127,14.505,13.961
05/28/17 01:00:00 AM,15.891,15.127,14.505,13.961
05/28/17 01:15:00 AM,15.891,15.151,14.529,13.985
05/28/17 01:30:00 AM,15.891,15.151,14.553,13.985
05/28/17 01:45:00 AM,15.891,15.151,14.553,14.009
05/28/17 02:00:00 AM,15.891,15.175,14.553,14.009
05/28/17 02:15:00 AM,15.891,15.175,14.577,14.033
05/28/17 02:30:00 AM,15.891,15.199,14.577,14.009
05/28/17 02:45:00 AM,15.891,15.199,14.601,14.009
05/28/17 03:00:00 AM,15.891,15.199,14.601,14.033
05/28/17 03:15:00 AM,15.891,15.223,14.601,14.033
05/28/17 03:30:00 AM,15.891,15.223,14.625,14.057
05/28/17 03:45:00 AM,15.891,15.223,14.625,14.057
05/28/17 04:00:00 AM,15.867,15.223,14.649,14.057
05/28/17 04:15:00 AM,15.867,15.247,14.649,14.057
05/28/17 04:30:00 AM,15.867,15.247,14.649,14.081
05/28/17 04:45:00 AM,15.867,15.247,14.649,14.081
05/28/17 05:00:00 AM,15.843,15.247,14.673,14.105
05/28/17 05:15:00 AM,15.843,15.247,14.673,14.105
05/28/17 05:30:00 AM,15.843,15.247,14.673,14.105
05/28/17 05:45:00 AM,15.819,15.247,14.673,14.105
05/28/17 06:00:00 AM,15.819,15.247,14.697,14.105
05/28/17 06:15:00 AM,15.796,15.247,14.697,14.105
05/28/17 06:30:00 AM,15.796,15.247,14.697,14.129
05/28/17 06:45:00 AM,15.772,15.247,14.721,14.129
05/28/17 07:00:00 AM,15.772,15.247,14.697,14.129
05/28/17 07:15:00 AM,15.748,15.247,14.721,14.129
05/28/17 07:30:00 AM,15.748,15.247,14.721,14.129
05/28/17 07:45:00 AM,15.748,15.247,14.721,14.129
05/28/17 08:00:00 AM,15.724,15.247,14.721,14.152
05/28/17 08:15:00 AM,15.724,15.247,14.745,14.152
05/28/17 08:30:00 AM,15.724,15.247,14.745,14.152
05/28/17 08:45:00 AM,15.7,15.247,14.745,14.152
05/28/17 09:00:00 AM,15.7,15.247,14.745,14.152
05/28/17 09:15:00 AM,15.7,15.247,14.745,14.176
05/28/17 09:30:00 AM,15.676,15.247,14.745,14.176
05/28/17 09:45:00 AM,15.676,15.223,14.745,14.176
05/28/17 10:00:00 AM,15.676,15.223,14.745,14.2
05/28/17 10:15:00 AM,15.676,15.223,14.745,14.2
05/28/17 10:30:00 AM,15.652,15.223,14.745,14.176
05/28/17 10:45:00 AM,15.676,15.223,14.768,14.176
05/28/17 11:00:00 AM,15.676,15.223,14.745,14.176
05/28/17 11:15:00 AM,15.676,15.223,14.745,14.2
05/28/17 11:30:00 AM,15.676,15.223,14.768,14.2
05/28/17 11:45:00 AM,15.676,15.223,14.768,14.2
05/28/17 12:00:00 PM,15.676,15.223,14.768,14.2
05/28/17 12:15:00 PM,15.676,15.223,14.768,14.176
05/28/17 12:30:00 PM,15.676,15.223,14.768,14.2
05/28/17 12:45:00 PM,15.676,15.223,14.768,14.2
05/28/17 01:00:00 PM,15.7,15.223,14.768,14.2
05/28/17 01:15:00 PM,15.7,15.223,14.768,14.2
05/28/17 01:30:00 PM,15.7,15.223,14.768,14.224
05/28/17 01:45:00 PM,15.724,15.223,14.768,14.2
05/28/17 02:00:00 PM,15.724,15.223,14.768,14.2
05/28/17 02:15:00 PM,15.724,15.223,14.768,14.224
05/28/17 02:30:00 PM,15.748,15.247,14.792,14.224
05/28/17 02:45:00 PM,15.748,15.247,14.768,14.224
05/28/17 03:00:00 PM,15.748,15.247,14.792,14.224
05/28/17 03:15:00 PM,15.772,15.247,14.792,14.248
05/28/17 03:30:00 PM,15.796,15.27,14.792,14.248
05/28/17 03:45:00 PM,15.796,15.27,14.792,14.248
05/28/17 04:00:00 PM,15.819,15.27,14.792,14.248
05/28/17 04:15:00 PM,15.843,15.27,14.792,14.248
05/28/17 04:30:00 PM,15.867,15.27,14.792,14.248
05/28/17 04:45:00 PM,15.867,15.294,14.816,14.319
05/28/17 05:00:00 PM,15.891,15.294,14.816,14.343
05/28/17 05:15:00 PM,15.915,15.294,14.816,14.343
05/28/17 05:30:00 PM,15.939,15.318,14.816,14.319
05/28/17 05:45:00 PM,15.963,15.318,14.816,14.319
05/28/17 06:00:00 PM,15.986,15.318,14.816,14.296
05/28/17 06:15:00 PM,16.01,15.342,14.84,14.319
05/28/17 06:30:00 PM,16.058,15.366,14.84,14.319
05/28/17 06:45:00 PM,16.058,15.366,14.84,14.343
05/28/17 07:00:00 PM,16.082,15.366,14.84,14.343
05/28/17 07:15:00 PM,16.106,15.39,14.864,14.343
05/28/17 07:30:00 PM,16.129,15.414,14.864,14.343
05/28/17 07:45:00 PM,16.153,15.438,14.864,14.343
05/28/17 08:00:00 PM,16.177,15.438,14.864,14.343
05/28/17 08:15:00 PM,16.201,15.438,14.888,14.343
05/28/17 08:30:00 PM,16.225,15.461,14.912,14.343
05/28/17 08:45:00 PM,16.249,15.461,14.912,14.343
05/28/17 09:00:00 PM,16.272,15.485,14.912,14.343
05/28/17 09:15:00 PM,16.296,15.509,14.912,14.343
05/28/17 09:30:00 PM,16.296,15.509,14.936,14.343
05/28/17 09:45:00 PM,16.32,15.533,14.936,14.367
05/28/17 10:00:00 PM,16.344,15.557,14.96,14.367
05/28/17 10:15:00 PM,16.344,15.557,14.96,14.367
05/28/17 10:30:00 PM,16.368,15.581,14.96,14.367
05/28/17 10:45:00 PM,16.392,15.581,14.984,14.415
05/28/17 11:00:00 PM,16.392,15.605,14.984,14.367
05/28/17 11:15:00 PM,16.415,15.629,15.008,14.391
05/28/17 11:30:00 PM,16.415,15.629,15.008,14.415
05/28/17 11:45:00 PM,16.439,15.652,15.008,14.391
05/29/17 12:00:00 AM,16.439,15.676,15.031,14.391
05/29/17 12:15:00 AM,16.439,15.676,15.031,14.415
05/29/17 12:30:00 AM,16.463,15.676,15.055,14.415
05/29/17 12:45:00 AM,16.463,15.7,15.055,14.415
05/29/17 01:00:00 AM,16.463,15.7,15.079,14.415
05/29/17 01:15:00 AM,16.463,15.724,15.079,14.439
05/29/17 01:30:00 AM,16.463,15.724,15.079,14.439
05/29/17 01:45:00 AM,16.463,15.748,15.103,14.439
05/29/17 02:00:00 AM,16.463,15.748,15.103,14.439
05/29/17 02:15:00 AM,16.463,15.748,15.127,14.439
05/29/17 02:30:00 AM,16.463,15.748,15.127,14.725
05/29/17 02:45:00 AM,16.463,15.772,15.127,14.534
05/29/17 03:00:00 AM,16.439,15.772,15.151,14.415
05/29/17 03:15:00 AM,16.439,15.772,15.151,14.439
05/29/17 03:30:00 AM,16.415,15.772,15.151,14.415
05/29/17 03:45:00 AM,16.415,15.772,15.175,14.439
05/29/17 04:00:00 AM,16.392,15.772,15.175,14.439
05/29/17 04:15:00 AM,16.392,15.796,15.175,14.463
05/29/17 04:30:00 AM,16.392,15.796,15.175,14.463
05/29/17 04:45:00 AM,16.368,15.772,15.199,14.463
05/29/17 05:00:00 AM,16.344,15.772,15.199,14.463
05/29/17 05:15:00 AM,16.344,15.772,15.199,14.463
05/29/17 05:30:00 AM,16.32,15.772,15.199,14.463
05/29/17 05:45:00 AM,16.296,15.772,15.199,14.463
05/29/17 06:00:00 AM,16.296,15.772,15.199,14.463
05/29/17 06:15:00 AM,16.272,15.772,15.223,14.486
05/29/17 06:30:00 AM,16.249,15.772,15.223,14.486
05/29/17 06:45:00 AM,16.249,15.748,15.223,14.463
05/29/17 07:00:00 AM,16.225,15.748,15.223,14.463
05/29/17 07:15:00 AM,16.201,15.748,15.223,14.463
05/29/17 07:30:00 AM,16.201,15.748,15.223,14.463
05/29/17 07:45:00 AM,16.177,15.748,15.223,14.463
05/29/17 08:00:00 AM,16.153,15.724,15.223,14.463
05/29/17 08:15:00 AM,16.153,15.724,15.223,14.463
05/29/17 08:30:00 AM,16.129,15.724,15.223,14.463
05/29/17 08:45:00 AM,16.129,15.724,15.223,14.486
05/29/17 09:00:00 AM,16.106,15.7,15.223,14.486
05/29/17 09:15:00 AM,16.106,15.7,15.223,14.486
05/29/17 09:30:00 AM,16.082,15.7,15.223,14.486
05/29/17 09:45:00 AM,16.082,15.676,15.223,14.463
05/29/17 10:00:00 AM,16.082,15.676,15.223,14.486
05/29/17 10:15:00 AM,16.058,15.676,15.223,14.486
05/29/17 10:30:00 AM,16.058,15.676,15.223,14.486
05/29/17 10:45:00 AM,16.058,15.652,15.223,14.486
05/29/17 11:00:00 AM,16.058,15.652,15.223,14.486
05/29/17 11:15:00 AM,16.034,15.652,15.223,14.486
05/29/17 11:30:00 AM,16.034,15.652,15.223,14.486
05/29/17 11:45:00 AM,16.034,15.629,15.223,14.486
05/29/17 12:00:00 PM,16.034,15.629,15.199,14.510000000000002
05/29/17 12:15:00 PM,16.034,15.629,15.199,14.510000000000002
05/29/17 12:30:00 PM,16.034,15.629,15.199,14.510000000000002
05/29/17 12:45:00 PM,16.034,15.629,15.199,14.486
05/29/17 01:00:00 PM,16.034,15.629,15.199,14.486
05/29/17 01:15:00 PM,16.034,15.629,15.199,14.486
05/29/17 01:30:00 PM,16.034,15.629,15.199,14.486
05/29/17 01:45:00 PM,16.034,15.629,15.199,14.510000000000002
05/29/17 02:00:00 PM,16.034,15.629,15.199,14.486
05/29/17 02:15:00 PM,16.058,15.629,15.199,14.510000000000002
05/29/17 02:30:00 PM,16.058,15.629,15.199,14.510000000000002
05/29/17 02:45:00 PM,16.058,15.629,15.199,14.510000000000002
05/29/17 03:00:00 PM,16.082,15.629,15.199,14.510000000000002
05/29/17 03:15:00 PM,16.082,15.629,15.199,14.534
05/29/17 03:30:00 PM,16.106,15.629,15.199,14.534
05/29/17 03:45:00 PM,16.106,15.629,15.199,14.534
05/29/17 04:00:00 PM,16.129,15.629,15.199,14.534
05/29/17 04:15:00 PM,16.129,15.629,15.223,14.534
05/29/17 04:30:00 PM,16.153,15.652,15.199,14.534
05/29/17 04:45:00 PM,16.177,15.652,15.223,14.534
05/29/17 05:00:00 PM,16.201,15.652,15.223,14.558
05/29/17 05:15:00 PM,16.201,15.652,15.223,14.558
05/29/17 05:30:00 PM,16.225,15.676,15.223,14.558
05/29/17 05:45:00 PM,16.249,15.676,15.223,14.558
05/29/17 06:00:00 PM,16.272,15.676,15.223,14.558
05/29/17 06:15:00 PM,16.272,15.7,15.223,14.558
05/29/17 06:30:00 PM,16.296,15.7,15.223,14.558
05/29/17 06:45:00 PM,16.296,15.7,15.223,14.582
05/29/17 07:00:00 PM,16.32,15.724,15.247,14.582
05/29/17 07:15:00 PM,16.344,15.724,15.247,14.582
05/29/17 07:30:00 PM,16.368,15.724,15.247,14.582
05/29/17 07:45:00 PM,16.392,15.748,15.247,14.582
05/29/17 08:00:00 PM,16.392,15.748,15.247,14.558
05/29/17 08:15:00 PM,16.415,15.772,15.247,14.582
05/29/17 08:30:00 PM,16.415,15.772,15.27,14.582
05/29/17 08:45:00 PM,16.439,15.796,15.27,14.582
05/29/17 09:00:00 PM,16.439,15.796,15.27,14.582
05/29/17 09:15:00 PM,16.463,15.819,15.294,14.558
05/29/17 09:30:00 PM,16.463,15.819,15.294,14.582
05/29/17 09:45:00 PM,16.487,15.843,15.294,14.582
05/29/17 10:00:00 PM,16.487,15.843,15.294,14.582
05/29/17 10:15:00 PM,16.487,15.843,15.318,14.606000000000002
05/29/17 10:30:00 PM,16.487,15.867,15.318,14.582
05/29/17 10:45:00 PM,16.487,15.867,15.318,14.82
05/29/17 11:00:00 PM,16.511,15.891,15.342,14.963
05/29/17 11:15:00 PM,16.511,15.891,15.342,14.892
05/29/17 11:30:00 PM,16.511,15.891,15.342,14.868
05/29/17 11:45:00 PM,16.511,15.915,15.342,14.82
05/30/17 12:00:00 AM,16.511,15.915,15.342,14.82
05/30/17 12:15:00 AM,16.511,15.915,15.366,14.796
05/30/17 12:30:00 AM,16.511,15.915,15.366,14.796
05/30/17 12:45:00 AM,16.487,15.915,15.366,14.844
05/30/17 01:00:00 AM,16.487,15.915,15.39,14.915
05/30/17 01:15:00 AM,16.487,15.939,15.39,14.915
05/30/17 01:30:00 AM,16.487,15.939,15.39,14.892
05/30/17 01:45:00 AM,16.463,15.939,15.39,14.868
05/30/17 02:00:00 AM,16.463,15.939,15.39,14.82
05/30/17 02:15:00 AM,16.463,15.939,15.39,14.796
05/30/17 02:30:00 AM,16.439,15.939,15.414,15.201
05/30/17 02:45:00 AM,16.439,15.939,15.414,15.201
05/30/17 03:00:00 AM,16.415,15.939,15.414,15.201
05/30/17 03:15:00 AM,16.415,15.939,15.414,15.201
05/30/17 03:30:00 AM,16.415,15.939,15.414,15.154
05/30/17 03:45:00 AM,16.392,15.939,15.414,14.868
05/30/17 04:00:00 AM,16.368,15.915,15.414,14.796
05/30/17 04:15:00 AM,16.368,15.915,15.438,14.749
05/30/17 04:30:00 AM,16.344,15.915,15.438,14.701
05/30/17 04:45:00 AM,16.344,15.915,15.438,14.653
05/30/17 05:00:00 AM,16.32,15.915,15.438,14.629
05/30/17 05:15:00 AM,16.32,15.915,15.438,14.629
05/30/17 05:30:00 AM,16.296,15.915,15.438,14.606000000000002
05/30/17 05:45:00 AM,16.272,15.891,15.438,14.629
05/30/17 06:00:00 AM,16.272,15.891,15.438,14.629
05/30/17 06:15:00 AM,16.249,15.891,15.438,14.606000000000002
05/30/17 06:30:00 AM,16.225,15.891,15.438,14.582
05/30/17 06:45:00 AM,16.225,15.867,15.438,14.82
05/30/17 07:00:00 AM,16.201,15.867,15.438,14.82
05/30/17 07:15:00 AM,16.201,15.867,15.438,14.844
05/30/17 07:30:00 AM,16.177,15.867,15.438,14.844
05/30/17 07:45:00 AM,16.153,15.843,15.414,14.868
05/30/17 08:00:00 AM,16.129,15.843,15.438,14.629
05/30/17 08:15:00 AM,16.129,15.819,15.414,14.582
05/30/17 08:30:00 AM,16.106,15.819,15.414,14.582
05/30/17 08:45:00 AM,16.082,15.796,15.414,14.582
05/30/17 09:00:00 AM,16.082,15.796,15.414,14.582
05/30/17 09:15:00 AM,16.058,15.796,15.414,14.582
05/30/17 09:30:00 AM,16.058,15.772,15.414,14.582
05/30/17 09:45:00 AM,16.034,15.772,15.414,14.582
05/30/17 10:00:00 AM,16.01,15.748,15.39,14.582
05/30/17 10:15:00 AM,16.01,15.748,15.39,14.582
05/30/17 10:30:00 AM,15.986,15.748,15.39,14.558
05/30/17 10:45:00 AM,15.986,15.724,15.39,14.486
05/30/17 11:00:00 AM,15.986,15.724,15.39,14.439
05/30/17 11:15:00 AM,15.963,15.724,15.39,14.439
05/30/17 11:30:00 AM,15.939,15.7,15.39,14.415
05/30/17 11:45:00 AM,15.939,15.7,15.39,14.176
05/30/17 12:00:00 PM,15.915,15.7,15.366,14.2
05/30/17 12:15:00 PM,15.915,15.676,15.366,14.152
05/30/17 12:30:00 PM,15.915,15.676,15.366,14.129
05/30/17 12:45:00 PM,15.891,15.676,15.366,14.105
05/30/17 01:00:00 PM,15.891,15.652,15.366,14.105
05/30/17 01:15:00 PM,15.867,15.652,15.342,14.081
05/30/17 01:30:00 PM,15.867,15.652,15.342,14.081
05/30/17 01:45:00 PM,15.867,15.629,15.342,14.057
05/30/17 02:00:00 PM,15.843,15.629,15.342,14.057
05/30/17 02:15:00 PM,15.843,15.629,15.342,14.081
05/30/17 02:30:00 PM,15.843,15.629,15.318,14.081
05/30/17 02:45:00 PM,15.843,15.605,15.318,14.081
05/30/17 03:00:00 PM,15.843,15.605,15.318,14.057
05/30/17 03:15:00 PM,15.819,15.605,15.318,14.057
05/30/17 03:30:00 PM,15.819,15.605,15.318,14.057
05/30/17 03:45:00 PM,15.819,15.581,15.318,14.057
05/30/17 04:00:00 PM,15.819,15.581,15.318,14.057
05/30/17 04:15:00 PM,15.819,15.581,15.294,14.057
05/30/17 04:30:00 PM,15.819,15.581,15.294,14.081
05/30/17 04:45:00 PM,15.819,15.581,15.294,14.081
05/30/17 05:00:00 PM,15.819,15.557,15.294,14.081
05/30/17 05:15:00 PM,15.819,15.581,15.294,14.081
05/30/17 05:30:00 PM,15.819,15.557,15.294,14.081
05/30/17 05:45:00 PM,15.819,15.557,15.294,14.081
05/30/17 06:00:00 PM,15.843,15.557,15.27,14.057
05/30/17 06:15:00 PM,15.843,15.557,15.27,14.081
05/30/17 06:30:00 PM,15.843,15.557,15.27,14.081
05/30/17 06:45:00 PM,15.843,15.557,15.27,14.081
05/30/17 07:00:00 PM,15.867,15.557,15.27,14.057
05/30/17 07:15:00 PM,15.867,15.557,15.27,14.057
05/30/17 07:30:00 PM,15.867,15.557,15.27,14.057
05/30/17 07:45:00 PM,15.867,15.557,15.27,14.057
05/30/17 08:00:00 PM,15.867,15.557,15.27,14.057
05/30/17 08:15:00 PM,15.867,15.557,15.27,14.057
05/30/17 08:30:00 PM,15.891,15.557,15.247,14.081
05/30/17 08:45:00 PM,15.891,15.557,15.27,14.081
05/30/17 09:00:00 PM,15.891,15.557,15.247,14.081
05/30/17 09:15:00 PM,15.891,15.557,15.27,14.081
05/30/17 09:30:00 PM,15.915,15.581,15.247,14.081
05/30/17 09:45:00 PM,15.915,15.581,15.27,14.081
05/30/17 10:00:00 PM,15.915,15.557,15.247,14.081
05/30/17 10:15:00 PM,15.915,15.557,15.27,14.105
05/30/17 10:30:00 PM,15.915,15.581,15.247,14.105
05/30/17 10:45:00 PM,15.915,15.581,15.247,14.081
05/30/17 11:00:00 PM,15.891,15.581,15.27,14.081
05/30/17 11:15:00 PM,15.915,15.581,15.247,14.057
05/30/17 11:30:00 PM,15.891,15.581,15.27,14.033
05/30/17 11:45:00 PM,15.891,15.581,15.247,14.033
05/31/17 12:00:00 AM,15.891,15.581,15.247,14.033
05/31/17 12:15:00 AM,15.867,15.581,15.27,14.033
05/31/17 12:30:00 AM,15.676,15.581,15.27,14.057
05/31/17 12:45:00 AM,16.487,15.581,15.27,14.081
05/31/17 01:00:00 AM,16.463,15.581,15.247,14.081
05/31/17 01:15:00 AM,16.463,15.581,15.247,14.081
05/31/17 01:30:00 AM,16.463,15.557,15.247,14.057
05/31/17 01:45:00 AM,16.439,15.557,15.27,14.057
05/31/17 02:00:00 AM,16.415,15.557,15.247,14.057
05/31/17 02:15:00 AM,16.415,15.533,15.247,14.057
05/31/17 02:30:00 AM,16.392,15.533,15.247,14.057
05/31/17 02:45:00 AM,16.368,15.533,15.247,14.033
05/31/17 03:00:00 AM,16.368,15.533,15.247,14.391
05/31/17 03:15:00 AM,16.344,15.509,15.247,14.343
05/31/17 03:30:00 AM,16.344,15.509,15.247,14.105
05/31/17 03:45:00 AM,16.296,15.509,15.247,14.009
05/31/17 04:00:00 AM,16.296,15.485,15.247,14.009
05/31/17 04:15:00 AM,16.272,15.485,15.223,14.009
05/31/17 04:30:00 AM,16.249,15.461,15.247,13.985
05/31/17 04:45:00 AM,16.249,15.461,15.223,13.985
05/31/17 05:00:00 AM,16.225,15.461,15.223,13.985
05/31/17 05:15:00 AM,16.201,15.438,15.223,13.961
05/31/17 05:30:00 AM,16.177,15.438,15.223,13.985
05/31/17 05:45:00 AM,16.153,15.414,15.223,13.985
05/31/17 06:00:00 AM,16.153,15.39,15.199,13.961
05/31/17 06:15:00 AM,16.129,15.39,15.199,13.961
05/31/17 06:30:00 AM,16.106,15.366,15.199,13.938
05/31/17 06:45:00 AM,16.082,15.342,15.199,13.938
05/31/17 07:00:00 AM,16.058,15.342,15.175,13.938
05/31/17 07:15:00 AM,16.034,15.318,15.175,13.961
05/31/17 07:30:00 AM,15.986,15.294,15.175,13.985
05/31/17 07:45:00 AM,15.939,15.294,15.151,13.985
05/31/17 08:00:00 AM,15.915,15.27,15.151,13.985
05/31/17 08:15:00 AM,15.891,15.247,15.127,13.985
05/31/17 08:30:00 AM,15.867,15.223,15.127,13.985
05/31/17 08:45:00 AM,15.843,15.199,15.127,13.985
05/31/17 09:00:00 AM,15.819,15.199,15.103,13.985
05/31/17 09:15:00 AM,15.796,15.175,15.103,14.009
05/31/17 09:30:00 AM,15.772,15.151,15.079,13.961
05/31/17 09:45:00 AM,15.748,15.151,15.079,13.961
05/31/17 10:00:00 AM,15.748,15.127,15.079,13.961
05/31/17 10:15:00 AM,15.819,15.103,15.055,13.961
05/31/17 10:30:00 AM,15.819,15.103,15.055,13.961
05/31/17 10:45:00 AM,15.796,15.079,15.031,13.961
05/31/17 11:00:00 AM,15.796,15.055,15.031,13.961
05/31/17 11:15:00 AM,15.772,15.055,15.008,13.961
05/31/17 11:30:00 AM,15.772,15.031,15.008,13.961
05/31/17 11:45:00 AM,15.748,15.008,14.984,13.961
05/31/17 12:00:00 PM,15.748,15.008,14.984,13.961
05/31/17 12:15:00 PM,15.724,14.984,14.96,13.938
05/31/17 12:30:00 PM,15.724,14.984,14.96,13.938
05/31/17 12:45:00 PM,15.7,14.96,14.96,13.938
05/31/17 01:00:00 PM,15.7,14.936,14.936,13.938
05/31/17 01:15:00 PM,15.7,14.936,14.936,13.914
05/31/17 01:30:00 PM,15.7,14.936,14.936,13.938
05/31/17 01:45:00 PM,15.7,14.912,14.912,13.914
05/31/17 02:00:00 PM,15.7,14.912,14.912,13.914
05/31/17 02:15:00 PM,15.7,14.888,14.888,13.914
05/31/17 02:30:00 PM,15.7,14.888,14.888,13.89
05/31/17 02:45:00 PM,15.7,14.864,14.864,13.89
05/31/17 03:00:00 PM,15.7,14.864,14.864,13.89
05/31/17 03:15:00 PM,15.724,14.864,14.864,13.89
05/31/17 03:30:00 PM,15.724,14.864,14.84,13.866
05/31/17 03:45:00 PM,15.724,14.864,14.84,13.866
05/31/17 04:00:00 PM,15.724,14.84,14.84,13.866
05/31/17 04:15:00 PM,15.748,14.84,14.84,13.866
05/31/17 04:30:00 PM,15.748,14.84,14.816,13.866
05/31/17 04:45:00 PM,15.772,14.84,14.816,13.866
05/31/17 05:00:00 PM,15.796,14.84,14.816,13.866
05/31/17 05:15:00 PM,15.796,14.84,14.792,13.842
05/31/17 05:30:00 PM,15.819,14.84,14.792,13.842
05/31/17 05:45:00 PM,15.843,14.84,14.792,13.842
05/31/17 06:00:00 PM,15.867,14.84,14.792,13.842
05/31/17 06:15:00 PM,16.01,14.84,14.768,13.842
05/31/17 06:30:00 PM,16.01,14.84,14.768,13.842
05/31/17 06:45:00 PM,16.01,14.84,14.768,14.272
05/31/17 07:00:00 PM,16.034,14.84,14.768,14.248
05/31/17 07:15:00 PM,16.058,14.84,14.768,14.248
05/31/17 07:30:00 PM,16.058,14.864,14.768,14.224
05/31/17 07:45:00 PM,15.963,14.864,14.768,14.224
05/31/17 08:00:00 PM,15.986,14.864,14.768,14.224
05/31/17 08:15:00 PM,16.01,14.864,14.768,14.2
05/31/17 08:30:00 PM,16.01,14.888,14.768,14.224
05/31/17 08:45:00 PM,16.034,14.888,14.768,14.176
05/31/17 09:00:00 PM,16.058,14.888,14.768,14.176
05/31/17 09:15:00 PM,16.082,14.912,14.768,14.224
05/31/17 09:30:00 PM,16.082,14.912,14.768,14.224
05/31/17 09:45:00 PM,16.106,14.912,14.768,14.224
05/31/17 10:00:00 PM,16.129,14.936,14.768,14.248
05/31/17 10:15:00 PM,16.129,14.936,14.768,14.272
05/31/17 10:30:00 PM,16.153,14.936,14.768,14.296
05/31/17 10:45:00 PM,16.153,14.96,14.768,14.296
05/31/17 11:00:00 PM,16.153,14.96,14.768,14.296
05/31/17 11:15:00 PM,16.177,14.984,14.768,14.296
05/31/17 11:30:00 PM,16.177,14.984,14.768,14.296
05/31/17 11:45:00 PM,16.201,14.984,14.792,14.296
06/01/17 12:00:00 AM,16.201,15.008,14.792,14.272
06/01/17 12:15:00 AM,16.201,15.008,14.792,14.272
06/01/17 12:30:00 AM,16.201,15.008,14.792,14.248
06/01/17 12:45:00 AM,16.201,15.008,14.792,14.152
06/01/17 01:00:00 AM,16.201,15.031,14.792,14.105
06/01/17 01:15:00 AM,16.177,15.031,14.816,14.081
06/01/17 01:30:00 AM,16.177,15.031,14.816,14.009
06/01/17 01:45:00 AM,16.153,15.031,14.816,13.89
06/01/17 02:00:00 AM,16.153,15.031,14.816,13.866
06/01/17 02:15:00 AM,16.153,15.031,14.816,13.866
06/01/17 02:30:00 AM,16.153,15.055,14.816,13.842
06/01/17 02:45:00 AM,16.129,15.055,14.816,13.842
06/01/17 03:00:00 AM,16.129,15.031,14.816,13.818
06/01/17 03:15:00 AM,16.106,15.031,14.816,13.794
06/01/17 03:30:00 AM,16.106,15.031,14.84,13.794
06/01/17 03:45:00 AM,16.082,15.031,14.84,13.77
06/01/17 04:00:00 AM,16.058,15.031,14.816,13.77
06/01/17 04:15:00 AM,15.891,15.031,14.816,13.77
06/01/17 04:30:00 AM,15.915,15.031,14.816,13.747
06/01/17 04:45:00 AM,15.891,15.008,14.84,13.747
06/01/17 05:00:00 AM,15.891,15.008,14.816,13.747
06/01/17 05:15:00 AM,15.939,15.008,14.816,13.747
06/01/17 05:30:00 AM,15.963,15.008,14.816,13.723
06/01/17 05:45:00 AM,16.177,14.984,14.816,13.723
06/01/17 06:00:00 AM,16.153,14.984,14.816,13.723
06/01/17 06:15:00 AM,16.129,14.984,14.816,13.699
06/01/17 06:30:00 AM,16.153,14.96,14.816,13.699
06/01/17 06:45:00 AM,16.177,14.96,14.816,13.699
06/01/17 07:00:00 AM,16.153,14.96,14.816,13.675
06/01/17 07:15:00 AM,16.153,14.936,14.816,13.675
06/01/17 07:30:00 AM,16.129,14.936,14.792,13.699
06/01/17 07:45:00 AM,16.129,14.912,14.792,13.675
06/01/17 08:00:00 AM,16.106,14.912,14.792,13.675
06/01/17 08:15:00 AM,16.106,14.888,14.792,13.675
06/01/17 08:30:00 AM,16.106,14.888,14.768,13.675
06/01/17 08:45:00 AM,16.106,14.864,14.768,13.675
06/01/17 09:00:00 AM,16.082,14.864,14.768,13.675
06/01/17 09:15:00 AM,16.082,14.864,14.768,13.675
06/01/17 09:30:00 AM,16.058,14.84,14.768,13.675
06/01/17 09:45:00 AM,16.034,14.84,14.745,13.651
06/01/17 10:00:00 AM,16.034,14.816,14.745,13.651
